ident;fecha;anio;mes;tipoprop;lugar;geoname_num;lat_lon;sup_tot_m2;sup_cub_m2;piso;cant_amb;des;tit;Clase
904.314;09/06/2014;2014;jun;dto;Almagro;3436397,00;-34.6098536,-58.4124803782;31;;;;CODIGO:  ubicado en: Bartolome Mitre   Publicado por: CERVIÑO PROPIEDADES. El precio es de USD 66000. Departamento en venta al frente, 2 ambientes, cocina independiente, patio techado, muy luminoso. Excelentes accesos, a una cuadra de Av. Rivadavia, a me;Departamento en Venta en Almagro, Capital Federal;2
932.619;12/12/2015;2015;dic;dto;Belgrano;3436077,00;-34.570366,-58.443532;;217;;3;Matias Castelli  CUCICBA 3678 / CMCPSI 6099Contacto: Maria Laura Sobrino  MLS ID # 42009112317Venta Depto 5 ambientes en Belgrano  Excelente departamento de 5 ambientes con dependencia y gran terraza. El departamento esta distribuido en 2 pisos. Cuenta co;Venta Depto 5 ambientes en Belgrano;1
894.272;23/11/2015;2015;nov;dto;Palermo;3430234,00;-34.5843476,-58.4235887;38;30;;1;Amplio monoambiente al contra frente con balcon el cual cuenta con parrilla propia. Todo luz, pisos de parquet en el ambiente común (4 mts x 5,80 mts) y ceramica para el sector cocina (2 mts x 3 mts). Espacio de comedor, baño completo. El edificio cuent;Palermo Ambiente amplio, cta frente balcon con parrilla propia, pileta en terraza, solarium;5
624.194;26/10/2015;2015;oct;dto;Puerto Madero;3429760,00;-34.6116538059,-58.3625672059;165;165;;;MULIERISExcelente departamento Premium, en lujosa y moderna torre de Puerto Madero. Palier privado, acceso por 2 ascensores de alta velocidad. Hall de entrada con toilette de recepciÃ³n. Living y comedor semicircular con salida a balcÃ³n con deck.2 su;Departamento 165m² con Cochera en VILLAFLOR 400, Capital Federal, Puerto Madero, por U$S 750.000;3
774.146;06/11/2015;2015;nov;dto;Caballito;3435874,00;-34.6204673,-58.4539577;36;33;2;;VENTA DEPARTAMENTO 2 AMBIENTES EN CABALLITO Excelente unidad al frente con balcon totalmente externo en edificio en esquina. Ubicado sobre Av. Avellada a pocas cuadras de Av. Rivadavia. Con accesibilidad a lineas de colectivo y subte. Consta de livingcome;DEPARTAMENTO EN VENTA;5
420.728;25/03/2014;2014;mar;dto;Balvanera;6693228,00;-34.6053948,-58.3922096;126;124;;;CODIGO:  ubicado en: Callao 322   Publicado por: MAXIMA PROPIEDADES. El precio es de USD 185000. Excelente departamento sobre Av. Callao. Hermoso living comedor hiper amplio al frente con ventanal de lado a lado. 2 balcones (a uno se sale desde el living,;Departamento en Venta en Balvanera, Capital Federal;4
744.736;04/02/2016;2016;feb;casa;Villa Devoto;3427451,00;-34.6126273,-58.5005381;253;153;;;CODIGO: 1360C006 ubicado en: Chivilcoy 2296   Publicado por: SERRA PROPIEDADES. El precio es de USD 290000. Casa cuatro ambientes en lote propio en esquina.  En planta baja encontramos el living comedor con aire frio calor y estufa tiro balanceado, cocina;Casa 4 ambientes  en lote propio con cochera, patio y terraza;4
374.865;05/10/2014;2014;oct;dto;Monserrat;3430570,00;-38.416097,-63.616672;38;;;1;Depto 1 ambiente totalmente divisible;;1
603.935;29/10/2015;2015;oct;dto;Saavedra;3429422,00;-34.557051,-58.504068;;73;;2;Mario Gabriel Gerez  CMPCSI 6012Contacto: Viviana Gonzalez Hidalgo  MLS ID # 37113322VENTA DEPARTAMENTO CON EXCELENTE VISTA ABIERTA EN VILLA MARTELLI, VICENTE LÓPEZ CON LOS MEJORES ACCESOS Y LÍNEAS DE COLECTIVO MUY CERCA Comodo departamento de 4 amplios;VENTA DEPARTAMENTO CON EXCELENTE VISTA ABIERTA!!!;1
923.616;10/06/2015;2015;jun;dto;Belgrano;3436077,00;-34.5523786,-58.4379874;225;200;;3;Increible oportunidad en la Torre 2 del Complejo Forum Alcorta. El departamento cuenta con 3 dormitorios (1 suite, dos dormitorios comparten baño), dependencia de servicio, estar comedor con balcon terraza y vista panoramica, cocina con comedor diario, f;;4
612.221;29/09/2015;2015;sep;dto;Nunez;3430348,00;-34.54179,-58.476815;;38;1;1;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Nuñez  Apto profesionalForma de pago:40% de anticipo, el saldo en cuotas mensuales ajustables por CAC hasta la posesion.Cocheras: Cubiertas U$S 28.000, Descubiertas U$S 23.000, Bauleras U$S 3;Departamento en Venta ubicado en Nuñez;2
582.233;03/02/2015;2015;feb;dto;Belgrano;3436077,00;-34.5526986,-58.4571376;34;34;1;1;Con excelente ubicacion en el barrio de Belgrano, departamento en venta, monoambiente. El edificio cuenta con amenities de primera categoria: Sum, pileta, laundry, parrilla, solarium.  Le Bleu Negocios Inmobiliarios Virrey Olaguer y Feliú 2623 C.A.B.A. T;DEPARTAMENTO EN VENTA;5
200.968;11/02/2016;2016;feb;PH;Villa General Mitre;3427433,00;-34.611034,-58.492665;;31;2;1;Monica Silvia Martinuzzi  CUCICBA 5172Contacto: Judith Bronzino  MLS ID # 4206210084Moderno  PH Monoambiente 31 m2 cubiertos, 40 m2 totales. Muy luminoso.  Cocina integrada con muebles bajo mesada y alacena. Extractor de aire, cocina a gas.  Espacio para;Venta PH Monoambiente   con Patio propio. Apto profesional. Bajas expensas.;2
259.108;04/12/2015;2015;dic;dto;Barracas;3436134,00;-34.631558,-58.370323;;33;3;1;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, BarracasProyecto de viviendas multifamiliar localizado en el Barrio de Barracas.Sobre un terreno de 382m2. Se desarrolla en planta baja y 10 pisos con amenities.Departamentos monoambiente, mon;Departamento en Venta ubicado en Barracas;3
334.982;25/03/2014;2014;mar;PH;Palermo;3430234,00;;180;130;;;CODIGO: 9760004 ubicado en: CABRERA 3086   Publicado por: AUDITORE INMOBILIARIA. El precio es de USD 210000. AUDITORE INMOBILIARIA       1559889660   1562535548 Importante PH, ubicado en el barrio de Recoleta, comúnmente comercializado como Barrio Norte;PH en Venta en Palermo, Capital Federal;4
374.287;29/02/2016;2016;feb;dto;Boedo;3436003,00;-34.6260531,-58.4202372;26;26;;1;;;2
693.937;23/02/2015;2015;feb;casa;Villa Crespo;3427458,00;-34.6037327,-58.4722517;330;330;;;VENTA CASA 5 AMBIENTES PATERNAL Importante casa, gran living y comedor, jardin al frente, patio al contrafrente, cocina comoda y funcional con comedor diario, baño recepcion, 3 dormitorios. Todos con baños en suite y vestidor, play room en planta superi;CASA EN VENTA;4
646.240;26/11/2015;2015;nov;dto;Boedo;3436003,00;-34.6197898,-58.4166183;30;29;;1;b338 TU APART EXCLUSIVO EN 48 CUOTAS $ 6.319 por mes EN PESOS;;4
402.188;30/03/2015;2015;mar;dto;Puerto Madero;3429760,00;;0;70;8;;Edificio Oeste ARTMARIA calle Camila OÂ´Gorman al 400 media cuadra de la calle Elvira Rawson Dellepiane al 450. Dique 1. APTO PROFESIONAL. ESCRITURADO. Muy linda vista a los Diques. Living comedor a balcÃ³n de 11,48 m2.con pisos de cerÃ¡mica. 1 dorm;Departamento con Teléfono en FALTA DIRECCION 400, Capital Federal, Puerto Madero, por U$S 345.000;3
570.732;06/11/2015;2015;nov;dto;Villa Pueyrredon;3429703,00;-34.570884,-58.488694;;180;4;2;Maria Cristina Barrionuevo  CUCICBA 6281Contacto: Federico Salem  MLS ID # 420011061127Cullen 5563 entre Altolaguirre y Burela. Excelente zona dentro de Villa Urquiza  Departamento de tres ambientes de 180m2 totales, de los cuales 80m2 son cubiertos, 13m2;Departamento 3 ambientes en pozo. Terraza propia;1
641.899;29/09/2015;2015;sep;dto;Nunez;3430348,00;-34.54179,-58.476815;;44;;2;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Nuñez  1 Dormitorios  Apto profesionalForma de pago:40% de anticipo, el saldo en cuotas mensuales ajustables por CAC hasta la posesion.Cocheras: Cubiertas U$S 28.000, Descubiertas U$S 23.000,;Departamento en Venta ubicado en Nuñez;3
363.393;10/09/2015;2015;sep;dto;Las Canitas;;-34.2482898,-59.2187902;26;;4;;VENTA DEPARTAMENTO 1 AMBIENTE LAS CAÑITAS Unidad refaccionada al contrafrente con vista abierta a pulmon de manzana. Excelente ubicacion a metros de Luis Maria Campos y cercana a Av. Del Libertador. Consta de un ambiente comodo,luminoso con placard, coci;DEPARTAMENTO EN VENTA;3
617.810;17/10/2015;2015;oct;PH;Boedo;3436003,00;-34.6314104,-58.4253787;114;70;;4;Venta Departamento 4 ambientes en Boedo Muy buen departamento tipo ph de 4 ambientes, luminoso y en excelente estado. Con Patio y terraza. Se deja constancia que las medidas, superficies y m2 consignados son aproximados, sujetos a verificacion y/o ajuste.;PH EN VENTA;4
826.592;03/12/2015;2015;dic;dto;Boedo;3436003,00;-34.6197898,-58.4166183;30;30;;1;b158 DEPTOS ANTES DE QUE SUBAN LOS PRECIOS A 8 AÑOS EN CUOTAS $ 5.634;;4
490.593;31/01/2016;2016;ene;dto;Palermo;3430234,00;-34.5647469,-58.4379332;280;260;;5;Espectacular Departamento de Categoria, PisosLiving – Comedor +Estar en “L”. Balcon Terraza Corrido Cub c/ parrilla  Propia al Frte. Orient NE Vista Excelente. Súper LuminosoD circToil recFamily Room c /comed Drio /Estar (8x3,5)Cocina Indep c/ desp;Departamento de Categoria 4 Dorm   Dep 2 Coch;5
814.935;06/11/2015;2015;nov;dto;Villa Ortuzar;3427387,00;-34.5792764,-58.4548802;82;70;;3;OPORTUNIDAD DEPARTAMENTO 3 AMBIENTES A ESTRENAR EN COLEGIALES. Amplio departamento de tres ambientes en el piso tercero al frente con muy buena luz. La unidad esta conformada por una cocina con ventilacion hacia el exterior, horno a gas, muebles bajosobre;DEPARTAMENTO EN VENTA;5
557.091;13/04/2015;2015;abr;dto;Almagro;3436397,00;-34.6157142,-58.4170204;47;45;;1;Hermoso departamento a estrenar con vistas abiertas a pulmon de manzana, profesional y divisibleDepartamento a estrenar, monoambiente de 47m2 con balcon al contrafrente, muy luminoso, cocina integrada con bajo mesadas y lavadero incorporado, baño complet;A estrenar un ambiente profesional y divisible!. Ambiente. Dormitorio. 47 m2. 45 m2c;2
709.355;03/06/2014;2014;jun;dto;Monserrat;3430570,00;-34.618598,-58.3842553;41;41;;1;Edificio a estrenar, 6º piso, muy luminoso, orientacion este. Monoambiente con balcon, baño completo. cocina incorporada, laundry. Apto profesional.    MANKUL BIENES RAICES;DEPARTAMENTO EN VENTA;4
790.355;07/01/2016;2016;ene;dto;Almagro;3436397,00;-34.6026812783,-58.4193357074;90;90;;;CODIGO: 297403 ubicado en: J.Salguero al 600   Publicado por: CONSULTOR INMOBILIARIO. El precio es de USD 180000. Amplio piso al frente con balcon. Tres ambientes y dependencias de servicio. Baulera. Servicios individuales. Ubicacion de privilegio. Múlti;Piso de tres ambientes y dependencias.;1
833.435;20/02/2016;2016;feb;dto;Palermo;3430234,00;-34.580464,-58.430729;;78;;2;Juan Carlos Treco  CUCICBA 4037Contacto: Valeria Allan  MLS ID # 42022104954HERMOSO 3 AMBIENTES EN TORRE MIRABILIA, PALERMO HOLLYWOOD  EXCELENTE DISTRIBUCIÓN, 2 DORMITORIOS, EL PRINCIPAL EN SUITE CON VESTIDOR EL SEGUNDO CON IMPONENTE PLACARD. BAÑO COMPL;EXCELENTE 3 AMB. C/COCHERA EN TORRE MIRABILIA!!!!;4
214.139;11/09/2015;2015;sep;dto;Barrio Norte;3436109,00;-34.5857984909,-58.4079828683;290;270;;6;Capital Brokers Propiedades |  o 15Excelente departamento de 6 ambientes, piso 20 con una increible vista al frente hacia el Parque Las Heras. Orientacion al NO. Ambientes espaciosos, sala de playroom, 2 entradas principales mas 2 entradas de servicio. 2;Excelente planta en Venta de 5 dormitorios con cocheras;5
430.578;28/01/2016;2016;ene;dto;Palermo Hollywood;;-34.5866135,-58.4390914;49;45;1;2;IDEAL INVERSION  SE VENDE CON RENTA  FITZ ROY 1415 ESQUINA AV. NICETO VEGA, IMPERDIBLE DUPLEX A ESTRENAR DE 49M2, COCINA INTEGRADA, BAÑO COMPLETO, BALCON DE 4M2 TERMINACIONES DE CATEGORIA Y AMENITIES,TERRAZA CON AMPLIO SOLARIUM Y PARRILLA, APTO PROFESION;DEPARTAMENTO EN VENTA;3
503.992;24/08/2015;2015;ago;dto;Coghlan;3435359,00;-34.5627215,-58.4694255;65;65;;3;Excelente construccion y detalles de terminacion. Antigüedad 15 años. Edificio con camaras de seguridad e ingreso electronico. Portero visor. 8 pisos. 2 departamentos por piso. 1 ascensor.Muy buena distribucion de los ambientes con amplia disposicion de;;3
209.130;05/06/2014;2014;jun;dto;Villa Urquiza;3433775,00;-34.5703499,-58.4844082;46;44;;2;HERMOSO DOS AMBIENTES MUY COMODO. LIVING COMEDOR A BALCON CON ORIENTACION NORTE PISO ALTO EXCELENTE LUZ. COCINA AMERICANA MUY COMPLETA CON EXTRACTOR MUEBLES BAJO MESADA Y ALACENAS DE DE EXCELENTE CALIDAD, ESPACIO PARA LAVARROPAS.DORMITORIO GRANDE CON GRAN;Excelente 2 amb en lo mejor de villa urquiza. Ambientes. Dormitorio. 46 m2. 44 m2c;3
777.008;22/05/2015;2015;may;dto;San Nicolas;6693229,00;-34.6037232,-58.3815931;;;;3;DEPARTAMENTO DE TRES AMBIENTES A LA CALLE, AMPLIO LIVING COMEDOR, COCINA APARTE, DOS DORMITORIOS,BAÑO,  TODO MUY LUMINOSO, UBICADO EN PLANTA BAJA, CON EXPENSAS ENTRE 70 / 100 PESOS. CALLE 188 ENTRE SAN LORENZO Y AVELLANEDA.DEPARTAMENTO DE TRES AMBIENTES;Departamento en Venta. Ambientes. Dormitorios;1
736.527;19/02/2016;2016;feb;dto;Villa Crespo;3427458,00;-34.5942900526,-58.4302141457;52;46;7;2;VENTA, 2 AMBIENTES, PALERMO  Apto Profesional, Calefaccion y refrigeracion: Conductos preparados para unidades Split frio calor con dimensiones adecuadas al volumen del departamento. No incluye los equipos Baño Completo con Griferia griteria monocomando;DEPARTAMENTO EN VENTA;4
797.722;20/10/2015;2015;oct;dto;Caballito;3435874,00;-34.62818,-58.429483;;37;1;1;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Caballito  Apto profesionalLa Palmera es un emprendimiento Premium de 24 pisos. 1, 2, 3 y 4 ambientes de categoria.Frente de 42m x 75m de fondo. 4.000m2 de terreno. Vistas panoramicas a la ciu;Departamento en Venta ubicado en Caballito;2
744.459;23/09/2015;2015;sep;dto;San Cristobal;3429153,00;-34.62347,-58.396277;30;30;;1;;PH 1 ambiente Planta Baja con Patio totalmente a reciclar;4
795.765;05/02/2016;2016;feb;dto;Colegiales;3435356,00;-34.558668,-58.453381;;127;;2;Gustavo Guastello   869Contacto: Maria Cecilia Amuchastegui  MLS ID # 42024107139Departamento en planta baja super amplio y luminoso en impecable estado. En pleno Barrancas de Belgrano edificio de categoria: living comedor, dos domitorios, espaciosa cocin;Departamento 3 amb c/Patio, jardin y Parrilla;2
929.462;17/12/2015;2015;dic;dto;Palermo;3430234,00;-34.587953,-58.414446;;78;9;1;Ariel Champanier  . 4330Contacto: Hugo Alberto Sedler  MLS ID # 18129125DEPARTAMENTO DE 2 AMBIENTES ESTRENAR  AL FRENTE MUY LUMINOSO . EN LA MEJOR ZONA DE PALERMO CON AMENITIES. APTO PROFESIONAL . A METROS DE  PLAZA GUADALUPE, AVENIDA SANTA FE Y ALTO PALE;Departamento 2 ambientes a estrenar en palermo;3
863.743;01/05/2015;2015;may;dto;Villa Pueyrredon;3429703,00;-34.5775329,-58.5030316;;;5;4;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Villa Pueyrredon  3 DormitoriosDepartamento en duplex tipo loft con balcon terraza 8,7x2 al frente. Preparadas las instalaciones y cañerias para poder construir otro baño mas en PA. En la me;Departamento en Venta ubicado en Villa Pueyrredon;3
659.134;29/02/2016;2016;feb;dto;San Telmo;3428113,00;-34.623148,-58.366848;;36;;1;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, San Telmo  Apto profesionalDEPARTAMENTOSForma de pago: 40% de Anticipo. 15% en 4 refuerzos. Los 4 refuerzos seran actualizados por el INDICE CAC BASE FEBRERO 2016 al momento de pago. 45% en 30;;3
912.491;25/03/2014;2014;mar;dto;Palermo;3430234,00;-34.5938620758,-58.4316444397;70;70;;;CODIGO: 1125bw66009 ubicado en: Malabia 110   Publicado por: GRUPO MEGA OPERADOR PALERMO. El precio es de USD 160000. Departamento de 4 ambientes en muy buen estado con cochera. Baño y toilette, dos departamentos por piso. Muy bien aprovechado los espaci;Departamento en Venta en Palermo, Capital Federal;2
905.209;07/01/2016;2016;ene;dto;Capital Federal;3433955,00;-34.6312022,-58.4814779;;45;;1;Rena Alejandro Vera  CSI 5848Contacto: Matias Somma  MLS ID # 42030102880EXCELENTE ESTADO DE CONSERVACIÓN. CÓMODO DEPARTAMENTO DE DOS AMBIENTES AL FRENTE, CON BALCÓN.;DOS AMBIENTES EN MUY BUENA UBICACION;1
471.901;04/12/2015;2015;dic;dto;Balvanera;6693228,00;-34.6161011,-58.4110759;;38;;;CODIGO: 2984REC0011 ubicado en: 24 de Noviembre 442   Publicado por: REAL ESTATE CENTER. El precio es de USD 89000. Una opcion única en el tradicional barrio de Balvanera. Ubicado estratégicamente entre las Avdas. Belgrano, Rivadavia, Independencia, Boe;Departamento de 1 ambiente piso 5° a estrenar para vivienda y apto profesional;2
772.146;16/07/2015;2015;jul;dto;Villa Urquiza;3433775,00;-34.5760817,-58.4916457;0;41;;2;Excelente 2 amb a estrenar al frente con balcon y Cochera fija. Bajas Expensas.Inmejorable UbicacionGRUPO MEGA VILLA PUEYRREDONAv. Gral. Mosconi 2403 (Esquina Zamudio)Tel.;Departamento 2 ambientes con Living 7,30x 2,85 en Altolaguirre 2500, Capital Federal, Villa Urquiza, por U$S 125.000;3
517.317;24/01/2016;2016;ene;dto;Villa Pueyrredon;3429703,00;-34.565613,-58.48913;;26;;1;Rebeca Stern   4824Contacto: Gustavo De Simone  MLS ID # 420101159885Excelente monoambiente a estrenar, ubicado en Planta Baja;;3
591.239;07/08/2015;2015;ago;dto;Balvanera;6693228,00;-34.6181737,-58.3932092;55;54;;3;Importante departamento de 3 ambientes al frente con balcn,superficie cubierta 54 metros,1 metro balcn,la unidad est al frente,es muy luminosa,calefaccin individual..,En el radio de la unidad hay numerosos medios de transporte  distintos puntos de la ciud;3ambientes,conbalcon,frente,luminoso,buen estado y ubicacin;4
303.641;10/02/2016;2016;feb;PH;Villa Crespo;3427458,00;-34.594951,-58.4254902;167;121;;4;PH, VENTA, VILLA CRESPO  EXCELENTE PH DE 167 M2 POR ESCRITURA EN VENTA 4 AMBIENTES + DEPENDENCIA. PB: ENORME LIVING COMEDOR DE 6 X 3,5 CON SALIDA AL PATIO, COCINA COMPLETA, TOILETTE, ZOTANO Y GARAGE. ENTRE PISO: ESCRITORIO CON SALIDA AL BALCON AL FRENTE,;PH EN VENTA;4
516.895;11/06/2014;2014;jun;dto;Barracas;3436134,00;-34.6562278,-58.3645563;50;50;;1;VENTA MONOAMBIENTE AMPLIO A ESTRENAR EN BARRACAS    Edificio de 15 pisos de altura    Local comercial  Al frente 10 monoambientes divisibles, 9 semipisos de categoria de 3 ambientes  Al contrafrente 28 monoambientes divisibles.  Sauna  Gimnasio  Salon de;DEPARTAMENTO EN VENTA;2
356.297;11/12/2015;2015;dic;dto;Belgrano;3436077,00;-34.550508,-58.439698;;200;;4;Rebeca Stern   4824Contacto: Juan Carlos Montero  MLS ID # 420101143189Piso 5 ambientes con balcon aterrazado a la calle, 2 cocheras, 4 baños, orientacion este, 3 cuadras subte D, 1 cuadra de Juramento y 1 cuadra de Av. Cabildo. Calefaccion (se regula in;;2
220.859;09/01/2016;2016;ene;local;Barracas;3436134,00;-34.6478554,-58.3713491;400;;;;Venta de Negocio  en Barracas  DESCRIPCIÓN: DOS PLANTAS DE 8.66X23 CADA UNA.  MUY BUEN ESTADO. VESTUARIOS. ALARMA.  TELEFONO.  LUZ. SE VENTE CON RENTA DE $10.500. PARA MAYOR INFORMACIÓN SOBRE EL PRECIO CONSULTE TELEFONICAMENTE.    LOUNGE PROPIEDADES;NEGOCIO EN VENTA;1
276.789;07/08/2015;2015;ago;dto;Barrio Norte;3436109,00;-34.5866257349,-58.3954715682;194;172;;4;Semipiso de 194 m2 al frente con muy buen balcon. Palier privado. Living y comedor. Tres dormitorios al frente. Escritorio o cuarto dormitorio. Cocina con comedor diario. Lavadero y dependencia. Baulera. Servicios centrales. Cochera sobre Guido. CODIGO DE;Excelente ubicacion.;2
203.116;11/02/2015;2015;feb;dto;Villa Crespo;3427458,00;-34.601405,-58.4342112;78;68;5;4;VENTA DEPARTAMENTO DE 4 AMBIENTES VILLA CRESPO Excelente, departamento al  frente con balcon corrido, pallier privado, cocina comedor diario, baño completo y toillete con ducha, baulera en pasillo. La mejor ubicacion sobre Avda Corrientes,  a metros de l;DEPARTAMENTO EN VENTA;1
523.744;25/08/2015;2015;ago;dto;Villa Crespo;3427458,00;-34.59585,-58.440675;;28;13;1;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Villa Crespo  Apto profesionalMy Soho es una torre de 21 pisos con departamentos de 1, 2, 3 y 4 ambientes.Esta ubicada en una zona preferencial de Buenos Aires. Muy buenos accesos y transporte;Departamento en Venta ubicado en Villa Crespo;3
321.899;12/04/2015;2015;abr;dto;Belgrano;3436077,00;-34.5518830996,-58.4418654609;587;370;;;SOLARES DE BELGRANO  BELGRANO CHICO (bajo)  TRIPLEX CON GRAN TERRAZAExcelente y espaciosa planta en triplex de excelente categorÃ­a Super vista a RÃ­o y panorÃ¡mica  Muy luminosa y soleada.Estado impecable OPCION ALQUILER: $85.000 (paquete. sin mueb;Departamento 587m² con Teléfono en DRAGONES 2200, Capital Federal, Belgrano, por U$S 1.500.000;3
506.036;26/02/2016;2016;feb;dto;Nunez;3430348,00;-34.5496,-58.4437;0;140;;;BARRIO RIVER  EXCELENTE PISO FAMILIAR EN ESQUINA CON INMEJORABLE LUMINOSIDAD  GRAN LIVING COMEDOR EN L  PISOS DE MADERA EN DORMITORIOS Y LIVING COMEDOR  COCINA COMEDOR RECICLADA  TOILETTE DE RECEPCIÓN Y DOS BAÑOS (UNO EN SUITE)  DOS AMPLIOS BALCONES TOD;Departamento con 3.2 X 4 Cocina en MONROE AV. al 900 entre DRAGONES y DRAGONES, Capital Federal, Nuñez, por U$S 330.000;2
876.715;21/04/2015;2015;abr;dto;Villa Crespo;3427458,00;-34.593335,-58.442214;;34;;1;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Villa Crespo  Apto profesionalForma de Pago:35% anticipo + 30 cuotas en Pesos Ajustables por CAC.Cocheras: U$S 25.000Bauleras: U$S 2.625.  CUCICBA Mat. 5404;Departamento en Venta ubicado en Villa Crespo;2
882.178;29/01/2016;2016;ene;dto;Caballito;3435874,00;-34.6254834747,-58.4292868195;76;66;;;CODIGO: 3016WP0110 ubicado en: AV PEDRO GOYENA 1750 9NO E   Publicado por: WAIMAN PROPIEDADES. El precio es de USD 345000. MAGNIFICO DEPARTAMENTO DE 3 AMBIENTES CON DOS BAÑOS COMPLETOS (UNO EN SUITE) CON BALCÓN TERRAZA VISTA ABIERTA Y 2 COCHERAS FIJAS.;MAGNIFICO DEPARTAMENTO de 3 AMBIENTES EN LA MEJOR TORRE DE CABALLITO;3
580.900;12/08/2015;2015;ago;dto;Barrio Norte;3436109,00;-34.5970082,-58.4018384;135;130;8;4;VENTA DEPARTAMENTO 4 AMBIENTES BARRIO NORTE. Impecable unidad emplazada en excelente zona, con gran accesibilidad a lineas de colectivo y boca de subterraneo. El departamento consta de un livingcomedor espacioso con pisos de marmol y con muy buena luminos;DEPARTAMENTO EN VENTA;5
567.123;15/12/2015;2015;dic;PH;Boedo;3436003,00;-34.6385169,-58.4199119;70;45;;3;VENTA EN POZO PH 3 AMBIENTES CON TERRAZA EN BOEDO SIN EXPENSAS.APTO PROFESIONAL.Direccin: Gibson al 4000PH de 3 ambientes interno distribuido en tres plantas:.Primer planta living comedor con cocina integrada, balcn y toilette.Segunda planta dormitorios c;Boedo PH en pozo 3 amb.c/terraza en Gibson al 4000 110;4
611.816;25/02/2016;2016;feb;PH;Palermo;3430234,00;-34.584729,-58.435614;;54;;2;Fernando Comesaña  CUCICBA 5421Contacto: Lucila Taratuty  MLS ID # 91158166PH en venta, en pleno Palermo Hollywood de 3 ambientes con espacio exterior propio de 18 m2. Esta para actualizar. Primer piso por escalera, da a las copas de los arboles. Son 54;PH de 3 amb, Palermo, APTO PROF;2
260.586;11/06/2015;2015;jun;dto;Recoleta;3429595,00;-34.583853,-58.402334;;158;8;4;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Recoleta  3 Dormitorios  Con CocheraExcelente PISO, 3 dormitorios con dependencia. 3 baños completos, 1 toilette. Cocina comedor. Calefaccion por losa individual.  MUY LUMINOSO, orientacion E;Departamento en Venta ubicado en Recoleta;3
212.325;02/06/2015;2015;jun;dto;Almagro;3436397,00;-34.6214722288,-58.4220937698;71;;10;3;VENTA UNIDADES 1, 2, 3 Y 4 AMBIENTES EN ALMAGRO.  ANTICIPO Y CUOTAS, TODO EN PESOS  Ubicado en Almagro, a tres cuadras de la Av. La Plata y a 5 cuadras de la Av. Boedo. Cercano a Subte linea E y diferentes lineas de colectivos. Emprendimiento cuya fecha d;DEPARTAMENTO EN VENTA;4
226.541;16/09/2014;2014;sep;PH;Congreso;3435259,00;-34.6092741771,-58.3933547343;153;105;;4;VENTA PH EN CONGRESO  SIN EXPENSAS  PH de tres plantas en Congreso.  El 1º piso tiene 43.66m2 cubiertos y 17.93m2 descubiertos, total 71.59m2, se compone de  living comedor, hall, cocina, baño,  patio. En planta superior, tiene 44.80m2 cubiertos, cuenta;PH EN VENTA;1
598.709;25/11/2015;2015;nov;PH;Mataderos;3430787,00;-34.6478927,-58.49373;132;55;1;3;Venta de Departamento 3 AMBIENTES en Mataderos P.H. con entrada independiente, acceso a primer piso, acceso por paso a patio, y luego a un segundo patio con lavadero. Estar con balcon corrido al frente, con techo de bovedilla a la vista y parquet. Comedor;PH EN VENTA;4
417.296;12/08/2015;2015;ago;dto;Caballito;3435874,00;-34.6074139,-58.4484729;64;50;6;2;VENTA DEPARTAMENTO 2 AMBIENTES CABALLITO  Excelente oportunidad muy luminoso tipo duplex o Loft con balcon terraza. Muy bajas expensas, todo orientado al este con toillete de recepcion y lavadero.  Edificio nuevo, piso alto al contrafrente. Se deja consta;DEPARTAMENTO EN VENTA;1
706.545;03/02/2015;2015;feb;dto;Villa Crespo;3427458,00;-34.6031484,-58.4410118;56;34;1;1;Venta departamento tipo Loft monoambiente muy amplio con todas las comodidades. Emprendimiento en construccion. Las terminaciones: Balcon aterrazado,conexion instalada para equipos de Aire Acondicionado split fri­o/calor, agua caliente individual por ter;DEPARTAMENTO EN VENTA;4
582.645;13/10/2015;2015;oct;local;Capital Federal;3433955,00;-34.589728,-58.4366887;807;536;;1;Se vende local comercial, lote propio de 800m2 desarrollado en 3 plantas. El mismo se encuentra rentado en 6.000 dolares por mes (rent 5% en dolares). Al contrato le restan 4 años y se transfiere con la venta.;;4
705.105;01/09/2015;2015;sep;dto;Barrio Norte;3436109,00;;37;35;;1;Escelente monoambiente, super luminoso, cocina integrada, baño completo, balcon, vista abierta, aire acondicionado.Cocina y horno eléctrico.Gym, Parrilla, laundry, solariumA 1 cuadra de Av. Cordoba, a 7 cuadras del subte, a 7 cuadras de Av. Santa Fe y a;Excelente Monoambiente a Estrenar;5
